275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,264.0,260.0,246.0,236.0,228.0,214.0,205.0,198.0,185.0,170.0,159.0,150.0,138.0,119.0,108.0,87.0,67.0,33.0,6.0,0.0,
403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,394.0,385.0,374.0,357.0,347.0,331.0,315.0,299.0,285.0,266.0,251.0,231.0,207.0,189.0,166.0,133.0,89.0,44.0,9.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,36.0,34.0,33.0,30.0,26.0,24.0,23.0,20.0,14.0,8.0,3.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,33.0,32.0,29.0,26.0,22.0,19.0,16.0,13.0,12.0,11.0,9.0,8.0,3.0,1.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,46.0,44.0,40.0,39.0,37.0,36.0,33.0,32.0,29.0,26.0,19.0,12.0,8.0,2.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,36.0,35.0,35.0,32.0,32.0,30.0,28.0,25.0,21.0,16.0,15.0,12.0,8.0,5.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.0,34.0,32.0,31.0,28.0,27.0,25.0,24.0,24.0,22.0,21.0,18.0,11.0,7.0,1.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,52.0,50.0,48.0,45.0,40.0,35.0,32.0,28.0,23.0,16.0,7.0,1.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,64.0,64.0,61.0,58.0,57.0,57.0,52.0,48.0,42.0,41.0,36.0,32.0,26.0,22.0,15.0,8.0,4.0,0.0,
361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,351.0,345.0,330.0,316.0,307.0,290.0,272.0,253.0,242.0,222.0,203.0,192.0,177.0,158.0,134.0,112.0,96.0,48.0,18.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,43.0,43.0,42.0,40.0,37.0,34.0,33.0,30.0,25.0,23.0,20.0,17.0,12.0,6.0,0.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,65.0,64.0,61.0,57.0,55.0,52.0,48.0,47.0,41.0,39.0,34.0,33.0,31.0,28.0,25.0,10.0,3.0,1.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,35.0,34.0,33.0,30.0,28.0,25.0,19.0,19.0,19.0,14.0,11.0,6.0,2.0,1.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,49.0,47.0,44.0,41.0,37.0,33.0,27.0,25.0,21.0,17.0,12.0,6.0,2.0,1.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,34.0,34.0,31.0,28.0,25.0,23.0,19.0,18.0,16.0,15.0,13.0,8.0,3.0,0.0,
121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,118.0,114.0,109.0,102.0,98.0,93.0,86.0,84.0,80.0,73.0,67.0,62.0,59.0,57.0,52.0,46.0,40.0,25.0,9.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,43.0,41.0,38.0,38.0,37.0,32.0,31.0,30.0,27.0,22.0,18.0,15.0,11.0,4.0,0.0,
365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,356.0,348.0,333.0,320.0,311.0,298.0,274.0,259.0,246.0,227.0,209.0,190.0,172.0,153.0,141.0,116.0,88.0,53.0,13.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,34.0,32.0,29.0,28.0,24.0,21.0,18.0,13.0,12.0,10.0,2.0,1.0,1.0,0.0,
286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,284.0,281.0,276.0,272.0,266.0,260.0,251.0,247.0,238.0,219.0,208.0,194.0,181.0,157.0,139.0,120.0,94.0,60.0,23.0,5.0,0.0,
225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,219.0,214.0,207.0,199.0,191.0,182.0,174.0,164.0,153.0,144.0,135.0,126.0,116.0,106.0,89.0,74.0,57.0,35.0,11.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,49.0,47.0,45.0,42.0,40.0,36.0,29.0,24.0,23.0,21.0,20.0,17.0,14.0,8.0,0.0,
205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,203.0,199.0,193.0,188.0,182.0,167.0,155.0,141.0,128.0,114.0,103.0,94.0,74.0,34.0,9.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,121.0,117.0,114.0,107.0,100.0,93.0,85.0,75.0,70.0,61.0,50.0,44.0,34.0,25.0,13.0,3.0,0.0,
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,199.0,192.0,182.0,171.0,162.0,152.0,141.0,130.0,124.0,115.0,109.0,99.0,94.0,88.0,84.0,72.0,60.0,37.0,12.0,0.0,
142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,138.0,133.0,129.0,127.0,125.0,118.0,115.0,107.0,100.0,95.0,88.0,81.0,71.0,60.0,52.0,37.0,26.0,16.0,5.0,0.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,40.0,37.0,35.0,33.0,31.0,30.0,29.0,27.0,22.0,21.0,18.0,14.0,9.0,5.0,0.0,
529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,518.0,514.0,502.0,490.0,478.0,460.0,442.0,425.0,405.0,377.0,351.0,329.0,305.0,265.0,236.0,192.0,130.0,61.0,11.0,0.0,
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,100.0,99.0,94.0,87.0,83.0,80.0,73.0,67.0,60.0,54.0,51.0,47.0,40.0,35.0,32.0,21.0,6.0,0.0,
201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,194.0,192.0,182.0,174.0,171.0,159.0,153.0,143.0,139.0,130.0,121.0,115.0,99.0,86.0,76.0,64.0,48.0,29.0,8.0,0.0,
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,94.0,90.0,88.0,83.0,80.0,78.0,74.0,70.0,62.0,55.0,49.0,47.0,42.0,38.0,28.0,14.0,3.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,86.0,83.0,74.0,68.0,68.0,63.0,57.0,50.0,46.0,41.0,37.0,27.0,22.0,16.0,6.0,0.0,
181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,174.0,167.0,159.0,154.0,148.0,141.0,130.0,124.0,113.0,104.0,97.0,88.0,82.0,72.0,61.0,49.0,31.0,12.0,3.0,0.0,
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,103.0,103.0,99.0,95.0,91.0,91.0,86.0,82.0,75.0,71.0,63.0,57.0,49.0,43.0,30.0,20.0,2.0,0.0,
389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,377.0,372.0,355.0,345.0,332.0,315.0,306.0,294.0,281.0,252.0,235.0,218.0,194.0,166.0,144.0,112.0,77.0,30.0,4.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,54.0,53.0,50.0,46.0,42.0,38.0,35.0,30.0,25.0,20.0,13.0,7.0,3.0,1.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,48.0,47.0,43.0,42.0,40.0,38.0,37.0,36.0,35.0,29.0,18.0,8.0,4.0,0.0,
403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,393.0,389.0,372.0,357.0,343.0,323.0,307.0,292.0,280.0,254.0,236.0,222.0,196.0,177.0,156.0,137.0,103.0,53.0,10.0,1.0,
157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,151.0,147.0,136.0,129.0,122.0,113.0,108.0,105.0,101.0,98.0,91.0,81.0,76.0,68.0,60.0,50.0,45.0,29.0,9.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,53.0,51.0,46.0,40.0,37.0,34.0,32.0,30.0,18.0,7.0,3.0,0.0,
805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,802.0,794.0,786.0,768.0,752.0,734.0,705.0,687.0,657.0,630.0,585.0,547.0,509.0,443.0,387.0,326.0,242.0,130.0,37.0,4.0,0.0,
287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,277.0,274.0,262.0,252.0,244.0,233.0,223.0,214.0,203.0,190.0,176.0,160.0,148.0,130.0,118.0,98.0,72.0,34.0,7.0,0.0,
295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,288.0,285.0,272.0,260.0,254.0,241.0,224.0,213.0,199.0,184.0,174.0,152.0,134.0,118.0,103.0,86.0,60.0,27.0,11.0,0.0,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,38.0,36.0,32.0,30.0,26.0,23.0,22.0,21.0,17.0,15.0,10.0,8.0,8.0,6.0,3.0,0.0,
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,86.0,77.0,71.0,68.0,64.0,57.0,57.0,55.0,51.0,46.0,43.0,38.0,34.0,29.0,23.0,14.0,8.0,2.0,0.0,
414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,413.0,408.0,407.0,399.0,391.0,383.0,377.0,362.0,354.0,334.0,320.0,298.0,278.0,252.0,228.0,202.0,171.0,113.0,43.0,14.0,0.0,
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,88.0,86.0,83.0,81.0,81.0,79.0,77.0,72.0,70.0,66.0,59.0,52.0,47.0,39.0,32.0,24.0,11.0,5.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,74.0,73.0,73.0,69.0,66.0,61.0,55.0,52.0,49.0,43.0,39.0,29.0,10.0,6.0,1.0,
431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,423.0,417.0,405.0,393.0,386.0,371.0,355.0,334.0,318.0,298.0,279.0,264.0,239.0,208.0,185.0,149.0,114.0,51.0,13.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,39.0,38.0,36.0,30.0,25.0,20.0,19.0,17.0,12.0,6.0,4.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,44.0,42.0,41.0,39.0,36.0,34.0,30.0,26.0,26.0,25.0,21.0,14.0,11.0,8.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,37.0,37.0,36.0,36.0,35.0,32.0,30.0,26.0,23.0,21.0,12.0,10.0,5.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,36.0,35.0,35.0,33.0,29.0,29.0,26.0,22.0,21.0,18.0,14.0,9.0,7.0,2.0,1.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,71.0,67.0,66.0,63.0,53.0,53.0,49.0,43.0,41.0,34.0,25.0,17.0,7.0,0.0,
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,135.0,133.0,131.0,127.0,124.0,120.0,114.0,105.0,91.0,81.0,76.0,67.0,63.0,54.0,35.0,22.0,8.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,77.0,69.0,66.0,58.0,55.0,48.0,41.0,35.0,27.0,16.0,8.0,1.0,
325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,316.0,311.0,298.0,287.0,276.0,259.0,251.0,238.0,227.0,213.0,203.0,187.0,165.0,149.0,133.0,115.0,84.0,51.0,11.0,0.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,207.0,205.0,203.0,200.0,195.0,184.0,173.0,164.0,149.0,140.0,130.0,109.0,79.0,41.0,8.0,0.0,
583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,572.0,564.0,546.0,528.0,513.0,487.0,460.0,436.0,421.0,388.0,354.0,328.0,303.0,267.0,240.0,199.0,158.0,75.0,19.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,125.0,121.0,117.0,114.0,108.0,102.0,96.0,92.0,84.0,73.0,66.0,59.0,55.0,47.0,36.0,21.0,7.0,3.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,32.0,30.0,27.0,25.0,24.0,17.0,17.0,12.0,9.0,5.0,0.0,
185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,175.0,171.0,157.0,147.0,141.0,130.0,122.0,109.0,104.0,97.0,87.0,85.0,77.0,65.0,54.0,44.0,37.0,23.0,7.0,0.0,
411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,399.0,393.0,378.0,366.0,356.0,344.0,327.0,311.0,297.0,278.0,255.0,230.0,212.0,189.0,163.0,129.0,92.0,46.0,9.0,0.0,
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,88.0,87.0,84.0,80.0,77.0,76.0,73.0,68.0,61.0,56.0,52.0,46.0,41.0,35.0,27.0,16.0,4.0,0.0,
533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,522.0,518.0,505.0,492.0,482.0,461.0,444.0,422.0,400.0,362.0,334.0,309.0,278.0,241.0,213.0,179.0,132.0,51.0,13.0,0.0,
225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,219.0,215.0,209.0,206.0,199.0,192.0,183.0,175.0,169.0,159.0,146.0,140.0,131.0,115.0,103.0,94.0,67.0,33.0,7.0,0.0,
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,135.0,135.0,131.0,126.0,124.0,118.0,110.0,107.0,96.0,87.0,77.0,66.0,59.0,51.0,35.0,15.0,3.0,1.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,32.0,31.0,29.0,27.0,26.0,23.0,21.0,19.0,15.0,14.0,12.0,6.0,3.0,1.0,0.0,
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,62.0,60.0,58.0,51.0,46.0,42.0,40.0,38.0,31.0,28.0,24.0,16.0,11.0,4.0,1.0,0.0,
173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,168.0,165.0,162.0,158.0,155.0,145.0,137.0,131.0,120.0,111.0,107.0,95.0,87.0,76.0,72.0,66.0,51.0,30.0,11.0,1.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,33.0,29.0,27.0,26.0,25.0,22.0,22.0,20.0,19.0,17.0,17.0,16.0,15.0,4.0,0.0,
159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,156.0,151.0,147.0,141.0,136.0,128.0,121.0,114.0,103.0,95.0,81.0,75.0,66.0,59.0,50.0,35.0,21.0,10.0,0.0,
264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,262.0,256.0,251.0,245.0,235.0,220.0,209.0,203.0,196.0,178.0,164.0,150.0,130.0,110.0,97.0,86.0,64.0,24.0,5.0,0.0,
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,49.0,47.0,44.0,42.0,38.0,35.0,35.0,32.0,28.0,23.0,22.0,21.0,19.0,15.0,14.0,9.0,4.0,0.0,
731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,730.0,720.0,710.0,693.0,674.0,662.0,636.0,618.0,599.0,575.0,545.0,508.0,478.0,429.0,382.0,334.0,269.0,173.0,55.0,11.0,0.0,
513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,512.0,502.0,489.0,470.0,453.0,439.0,414.0,398.0,376.0,358.0,331.0,302.0,279.0,248.0,215.0,184.0,153.0,96.0,40.0,7.0,0.0,
269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,257.0,252.0,239.0,226.0,216.0,206.0,194.0,183.0,173.0,164.0,152.0,141.0,129.0,116.0,101.0,81.0,61.0,22.0,6.0,0.0,
531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,520.0,512.0,498.0,485.0,471.0,457.0,442.0,424.0,400.0,374.0,351.0,326.0,287.0,251.0,220.0,186.0,105.0,37.0,7.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,79.0,77.0,75.0,68.0,63.0,56.0,49.0,45.0,39.0,31.0,26.0,20.0,11.0,2.0,1.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,192.0,189.0,177.0,167.0,159.0,147.0,138.0,131.0,130.0,120.0,102.0,93.0,81.0,74.0,67.0,61.0,45.0,23.0,5.0,0.0,
475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,465.0,456.0,440.0,424.0,411.0,389.0,373.0,359.0,337.0,312.0,288.0,262.0,233.0,198.0,170.0,131.0,86.0,34.0,10.0,0.0,
338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,335.0,330.0,320.0,305.0,297.0,285.0,271.0,257.0,246.0,234.0,218.0,207.0,192.0,178.0,161.0,132.0,93.0,43.0,13.0,2.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,34.0,33.0,29.0,28.0,27.0,25.0,23.0,22.0,21.0,20.0,19.0,17.0,17.0,13.0,9.0,4.0,0.0,
647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,636.0,630.0,613.0,600.0,585.0,564.0,542.0,521.0,498.0,452.0,425.0,397.0,363.0,313.0,276.0,230.0,155.0,68.0,9.0,0.0,
233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,225.0,222.0,210.0,202.0,193.0,183.0,175.0,162.0,160.0,148.0,131.0,123.0,111.0,96.0,86.0,72.0,53.0,29.0,5.0,0.0,
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,87.0,84.0,84.0,80.0,79.0,75.0,72.0,67.0,64.0,62.0,58.0,56.0,48.0,44.0,38.0,34.0,20.0,12.0,0.0,
447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,435.0,428.0,409.0,393.0,378.0,358.0,342.0,323.0,314.0,283.0,263.0,241.0,222.0,197.0,175.0,143.0,104.0,48.0,11.0,0.0,
115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,109.0,106.0,101.0,100.0,96.0,92.0,87.0,80.0,77.0,72.0,68.0,62.0,52.0,48.0,40.0,28.0,15.0,3.0,0.0,
487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,486.0,485.0,482.0,479.0,475.0,467.0,460.0,448.0,437.0,416.0,390.0,370.0,351.0,327.0,285.0,258.0,224.0,157.0,73.0,20.0,1.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,32.0,31.0,31.0,30.0,27.0,25.0,22.0,20.0,20.0,18.0,18.0,17.0,16.0,14.0,10.0,10.0,3.0,0.0,
719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,718.0,708.0,699.0,680.0,660.0,648.0,617.0,594.0,566.0,542.0,507.0,468.0,435.0,400.0,354.0,312.0,257.0,172.0,60.0,12.0,0.0,
365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,353.0,346.0,331.0,315.0,303.0,288.0,272.0,254.0,240.0,224.0,210.0,195.0,175.0,149.0,133.0,106.0,74.0,30.0,5.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,54.0,51.0,50.0,49.0,46.0,42.0,39.0,33.0,28.0,21.0,17.0,11.0,7.0,1.0,1.0,0.0,
265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,259.0,252.0,242.0,228.0,219.0,198.0,182.0,169.0,162.0,152.0,138.0,132.0,126.0,112.0,96.0,81.0,65.0,45.0,18.0,0.0,
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,82.0,79.0,73.0,66.0,60.0,57.0,54.0,52.0,50.0,39.0,35.0,31.0,23.0,12.0,5.0,0.0,
243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,234.0,229.0,218.0,205.0,197.0,191.0,180.0,173.0,164.0,154.0,137.0,127.0,120.0,109.0,93.0,78.0,62.0,33.0,10.0,0.0,
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,87.0,85.0,80.0,74.0,69.0,68.0,64.0,53.0,49.0,46.0,43.0,40.0,36.0,34.0,27.0,20.0,9.0,0.0,
268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,266.0,261.0,250.0,242.0,234.0,225.0,218.0,210.0,192.0,174.0,162.0,146.0,125.0,107.0,90.0,67.0,39.0,14.0,3.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,86.0,81.0,74.0,73.0,70.0,65.0,59.0,52.0,45.0,38.0,36.0,31.0,28.0,22.0,10.0,2.0,0.0,
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,75.0,73.0,71.0,65.0,59.0,57.0,51.0,48.0,44.0,41.0,39.0,29.0,24.0,18.0,14.0,10.0,5.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,75.0,74.0,71.0,65.0,63.0,59.0,57.0,53.0,43.0,40.0,34.0,29.0,24.0,19.0,11.0,7.0,0.0,
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,282.0,276.0,273.0,266.0,257.0,240.0,233.0,224.0,208.0,191.0,173.0,156.0,142.0,127.0,100.0,74.0,39.0,12.0,0.0,
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,135.0,133.0,126.0,122.0,120.0,115.0,108.0,101.0,94.0,83.0,79.0,77.0,73.0,62.0,53.0,45.0,36.0,14.0,4.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,45.0,45.0,43.0,37.0,34.0,33.0,31.0,29.0,21.0,17.0,7.0,3.0,0.0,
116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,111.0,108.0,104.0,102.0,97.0,94.0,91.0,87.0,76.0,67.0,62.0,56.0,54.0,47.0,42.0,37.0,34.0,24.0,11.0,0.0,
192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,187.0,184.0,176.0,173.0,164.0,154.0,147.0,136.0,126.0,116.0,106.0,95.0,82.0,72.0,63.0,48.0,30.0,13.0,2.0,0.0,
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,96.0,93.0,88.0,84.0,78.0,75.0,71.0,67.0,63.0,59.0,54.0,50.0,44.0,34.0,28.0,20.0,11.0,2.0,0.0,
259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,248.0,241.0,227.0,216.0,211.0,194.0,186.0,181.0,167.0,155.0,139.0,129.0,121.0,105.0,91.0,78.0,58.0,26.0,6.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,38.0,36.0,35.0,34.0,31.0,30.0,26.0,23.0,23.0,23.0,19.0,11.0,3.0,2.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,47.0,45.0,43.0,41.0,38.0,37.0,32.0,27.0,24.0,20.0,17.0,12.0,9.0,2.0,0.0,
629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,625.0,617.0,604.0,585.0,569.0,553.0,528.0,511.0,481.0,452.0,417.0,379.0,356.0,315.0,278.0,239.0,197.0,119.0,38.0,9.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,64.0,63.0,61.0,58.0,56.0,54.0,53.0,53.0,49.0,41.0,40.0,33.0,30.0,26.0,20.0,15.0,6.0,2.0,0.0,
203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,200.0,200.0,194.0,187.0,185.0,177.0,172.0,163.0,156.0,144.0,131.0,125.0,110.0,88.0,82.0,70.0,52.0,34.0,10.0,0.0,
430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,424.0,419.0,411.0,401.0,393.0,376.0,360.0,350.0,340.0,313.0,296.0,276.0,256.0,228.0,199.0,171.0,133.0,70.0,18.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,45.0,44.0,43.0,40.0,35.0,30.0,28.0,24.0,24.0,22.0,19.0,10.0,4.0,1.0,0.0,
